train_loss,step,epoch,val_acc,val_loss,test_acc
1.6684911251068115,30349,94,,,
2.001765251159668,30399,94,,,
,30419,94,0.8118000030517578,0.7553053498268127,
,30419,94,,,0.8543000221252441
2.1188056468963623,30449,95,,,
2.386643886566162,30499,95,,,
2.055995225906372,30549,95,,,
2.0580639839172363,30599,95,,,
2.177138566970825,30649,95,,,
2.3027682304382324,30699,95,,,
,30731,95,0.8151000142097473,0.7486667037010193,
,30731,95,,,0.8634999990463257
1.9231889247894287,30749,96,,,
1.8875350952148438,30799,96,,,
2.137199878692627,30849,96,,,
1.8158671855926514,30899,96,,,
1.5145853757858276,30949,96,,,
2.0082061290740967,30999,96,,,
,31043,96,0.819599986076355,0.7452359795570374,
,31043,96,,,0.8689000010490417
2.1913821697235107,31049,97,,,
1.5309393405914307,31099,97,,,
2.17757248878479,31149,97,,,
1.8019847869873047,31199,97,,,
2.0175204277038574,31249,97,,,
2.2403318881988525,31299,97,,,
2.1140358448028564,31349,97,,,
,31355,97,0.8145999908447266,0.7568911910057068,
,31355,97,,,0.8640000224113464
1.5174007415771484,31399,98,,,
1.6776199340820312,31449,98,,,
2.2686514854431152,31499,98,,,
1.9000513553619385,31549,98,,,
1.8392250537872314,31599,98,,,
1.9821412563323975,31649,98,,,
,31667,98,0.8133000135421753,0.7386934757232666,
,31667,98,,,0.8652999997138977
2.1222145557403564,31699,99,,,
2.2163238525390625,31749,99,,,
2.234375,31799,99,,,
1.987773060798645,31849,99,,,
1.9219589233398438,31899,99,,,
1.8321244716644287,31949,99,,,
,31979,99,0.8203999996185303,0.7340390086174011,
,31979,99,,,0.866599977016449
1.9900749921798706,31999,100,,,
2.318052291870117,32049,100,,,
2.1872036457061768,32099,100,,,
1.319746971130371,32149,100,,,
1.9036216735839844,32199,100,,,
1.7182061672210693,32249,100,,,
,32291,100,0.8152999877929688,0.7447800636291504,
,32291,100,,,0.8658000230789185
2.1867005825042725,32299,101,,,
2.287304162979126,32349,101,,,
1.8732876777648926,32399,101,,,
1.9156312942504883,32449,101,,,
2.062443256378174,32499,101,,,
2.2002902030944824,32549,101,,,
2.3266618251800537,32599,101,,,
,32603,101,0.8145999908447266,0.741841733455658,
,32603,101,,,0.8614000082015991
2.2590129375457764,32649,102,,,
2.24990177154541,32699,102,,,
1.4541208744049072,32749,102,,,
2.1986026763916016,32799,102,,,
2.049391984939575,32849,102,,,
1.2877755165100098,32899,102,,,
,32915,102,0.8169000148773193,0.7474302053451538,
,32915,102,,,0.866100013256073
1.9720349311828613,32949,103,,,
1.9119789600372314,32999,103,,,
1.691537618637085,33049,103,,,
1.80291748046875,33099,103,,,
2.0122947692871094,33149,103,,,
2.175739288330078,33199,103,,,
,33227,103,0.8155999779701233,0.7455154061317444,
,33227,103,,,0.8659999966621399
2.3157896995544434,33249,104,,,
1.9275928735733032,33299,104,,,
1.786318063735962,33349,104,,,
1.8926455974578857,33399,104,,,
2.0729212760925293,33449,104,,,
2.1758337020874023,33499,104,,,
,33539,104,0.815500020980835,0.7548707723617554,
,33539,104,,,0.8607000112533569
2.041022777557373,33549,105,,,
2.022475481033325,33599,105,,,
1.9604096412658691,33649,105,,,
2.177774429321289,33699,105,,,
2.042599678039551,33749,105,,,
1.7626636028289795,33799,105,,,
1.9204950332641602,33849,105,,,
,33851,105,0.8162000179290771,0.7449643015861511,
,33851,105,,,0.8618000149726868
1.8616340160369873,33899,106,,,
2.2976205348968506,33949,106,,,
2.124922752380371,33999,106,,,
1.4374793767929077,34049,106,,,
1.7024624347686768,34099,106,,,
1.9364831447601318,34149,106,,,
,34163,106,0.8104000091552734,0.7657342553138733,
,34163,106,,,0.8571000099182129
2.1802728176116943,34199,107,,,
2.139889717102051,34249,107,,,
2.16317081451416,34299,107,,,
2.1578478813171387,34349,107,,,
2.157132863998413,34399,107,,,
2.1538734436035156,34449,107,,,
,34475,107,0.8187999725341797,0.73948073387146,
,34475,107,,,0.8679999709129333
2.1171505451202393,34499,108,,,
2.1464383602142334,34549,108,,,
1.911460518836975,34599,108,,,
2.231609344482422,34649,108,,,
2.042093276977539,34699,108,,,
2.0549843311309814,34749,108,,,
,34787,108,0.819100022315979,0.7384124398231506,
,34787,108,,,0.8657000064849854
1.6214746236801147,34799,109,,,
1.4526681900024414,34849,109,,,
2.274543285369873,34899,109,,,
2.1224443912506104,34949,109,,,
2.286388635635376,34999,109,,,
2.2557990550994873,35049,109,,,
2.165853500366211,35099,109,,,
,35099,109,0.8176000118255615,0.7340000867843628,
,35099,109,,,0.8698999881744385
2.155608654022217,35149,110,,,
2.04054594039917,35199,110,,,
1.8501126766204834,35249,110,,,
2.1387758255004883,35299,110,,,
2.2755956649780273,35349,110,,,
2.003023862838745,35399,110,,,
,35411,110,0.8190000057220459,0.7353568077087402,
,35411,110,,,0.8677999973297119
1.5874297618865967,35449,111,,,
2.283034563064575,35499,111,,,
1.9921131134033203,35549,111,,,
2.3028697967529297,35599,111,,,
2.0848453044891357,35649,111,,,
1.5960206985473633,35699,111,,,
,35723,111,0.8187000155448914,0.7502725124359131,
,35723,111,,,0.8615999817848206
2.040769577026367,35749,112,,,
1.9169622659683228,35799,112,,,
1.7595181465148926,35849,112,,,
2.036797046661377,35899,112,,,
2.2758476734161377,35949,112,,,
2.096050977706909,35999,112,,,
,36035,112,0.8148000240325928,0.7530089020729065,
,36035,112,,,0.8616999983787537
2.204523801803589,36049,113,,,
2.180936098098755,36099,113,,,
1.9818763732910156,36149,113,,,
1.9362521171569824,36199,113,,,
2.1523184776306152,36249,113,,,
1.515433430671692,36299,113,,,
,36347,113,0.8174999952316284,0.7355723977088928,
,36347,113,,,0.8634999990463257
2.0350148677825928,36349,114,,,
1.7519798278808594,36399,114,,,
1.8825218677520752,36449,114,,,
2.142864942550659,36499,114,,,
1.934280514717102,36549,114,,,
1.6559538841247559,36599,114,,,
1.9598017930984497,36649,114,,,
,36659,114,0.8162999749183655,0.7379118204116821,
,36659,114,,,0.8669000267982483
2.1319806575775146,36699,115,,,
1.842437505722046,36749,115,,,
2.0743677616119385,36799,115,,,
2.186433792114258,36849,115,,,
2.2567412853240967,36899,115,,,
1.6034011840820312,36949,115,,,
,36971,115,0.8185999989509583,0.741377592086792,
,36971,115,,,0.8672000169754028
2.037637710571289,36999,116,,,
2.2176482677459717,37049,116,,,
1.541524052619934,37099,116,,,
1.9264733791351318,37149,116,,,
2.0983731746673584,37199,116,,,
2.0797436237335205,37249,116,,,
,37283,116,0.8177000284194946,0.7445290088653564,
,37283,116,,,0.8626000285148621
2.2276928424835205,37299,117,,,
2.1591148376464844,37349,117,,,
2.165152072906494,37399,117,,,
2.215409517288208,37449,117,,,
2.093674659729004,37499,117,,,
2.3510196208953857,37549,117,,,
,37595,117,0.8151000142097473,0.7513362169265747,
,37595,117,,,0.864799976348877
1.9713311195373535,37599,118,,,
1.944377064704895,37649,118,,,
2.2427704334259033,37699,118,,,
2.154369354248047,37749,118,,,
2.1388661861419678,37799,118,,,
1.6795084476470947,37849,118,,,
2.238785743713379,37899,118,,,
,37907,118,0.8159000277519226,0.731911838054657,
,37907,118,,,0.8675000071525574
1.923770785331726,37949,119,,,
1.7765843868255615,37999,119,,,
1.722994327545166,38049,119,,,
1.9132559299468994,38099,119,,,
1.9428250789642334,38149,119,,,
2.2684755325317383,38199,119,,,
,38219,119,0.8169999718666077,0.7457981705665588,
,38219,119,,,0.8657000064849854
2.123793363571167,38249,120,,,
2.091677665710449,38299,120,,,
1.6653918027877808,38349,120,,,
2.192772150039673,38399,120,,,
1.8397026062011719,38449,120,,,
1.6461749076843262,38499,120,,,
,38531,120,0.814300000667572,0.740405261516571,
,38531,120,,,0.8651999831199646
2.1246337890625,38549,121,,,
2.0757651329040527,38599,121,,,
1.6866092681884766,38649,121,,,
2.189730167388916,38699,121,,,
2.137917995452881,38749,121,,,
1.39015531539917,38799,121,,,
,38843,121,0.815500020980835,0.7569466233253479,
,38843,121,,,0.8615999817848206
1.9000365734100342,38849,122,,,
1.4261736869812012,38899,122,,,
1.8220336437225342,38949,122,,,
2.2030820846557617,38999,122,,,
1.5186651945114136,39049,122,,,
2.243330717086792,39099,122,,,
2.168708324432373,39149,122,,,
,39155,122,0.8169999718666077,0.7387799024581909,
,39155,122,,,0.8680999875068665
2.157151222229004,39199,123,,,
2.1280155181884766,39249,123,,,
1.918480634689331,39299,123,,,
2.1062514781951904,39349,123,,,
1.8839340209960938,39399,123,,,
2.1184778213500977,39449,123,,,
,39467,123,0.8187000155448914,0.7420652508735657,
,39467,123,,,0.8596000075340271
1.3930078744888306,39499,124,,,
2.0857880115509033,39549,124,,,
2.0196027755737305,39599,124,,,
2.122335433959961,39649,124,,,
2.2235193252563477,39699,124,,,
1.831845760345459,39749,124,,,
,39779,124,0.8133000135421753,0.7496862411499023,
,39779,124,,,0.8600000143051147
1.9037082195281982,39799,125,,,
1.9336867332458496,39849,125,,,
1.685889482498169,39899,125,,,
1.8782374858856201,39949,125,,,
2.0223569869995117,39999,125,,,
1.959458589553833,40049,125,,,
,40091,125,0.8187000155448914,0.7374496459960938,
,40091,125,,,0.8708000183105469
2.1681833267211914,40099,126,,,
2.130350112915039,40149,126,,,
2.137826681137085,40199,126,,,
2.161623954772949,40249,126,,,
1.8265317678451538,40299,126,,,
1.5948739051818848,40349,126,,,
2.1558456420898438,40399,126,,,
,40403,126,0.8206999897956848,0.7382079362869263,
,40403,126,,,0.8657000064849854
2.1653199195861816,40449,127,,,
2.13423490524292,40499,127,,,
2.1211037635803223,40549,127,,,
2.086308002471924,40599,127,,,
2.177359104156494,40649,127,,,
2.2102925777435303,40699,127,,,
,40715,127,0.8217999935150146,0.7390183806419373,
,40715,127,,,0.8679999709129333
2.1747918128967285,40749,128,,,
2.143563985824585,40799,128,,,
1.0857501029968262,40849,128,,,
2.1448252201080322,40899,128,,,
2.045199394226074,40949,128,,,
2.1700899600982666,40999,128,,,
,41027,128,0.8166999816894531,0.7489306926727295,
,41027,128,,,0.8616999983787537
2.218933582305908,41049,129,,,
1.7473223209381104,41099,129,,,
2.0868735313415527,41149,129,,,
1.9171788692474365,41199,129,,,
2.1305017471313477,41249,129,,,
1.5862575769424438,41299,129,,,
,41339,129,0.8184000253677368,0.7321946024894714,
,41339,129,,,0.8668000102043152
1.9800108671188354,41349,130,,,
2.235880136489868,41399,130,,,
2.136559247970581,41449,130,,,
2.053532600402832,41499,130,,,
1.7589163780212402,41549,130,,,
2.180875062942505,41599,130,,,
2.312800407409668,41649,130,,,
,41651,130,0.8209999799728394,0.722373902797699,
,41651,130,,,0.8725000023841858
2.1415493488311768,41699,131,,,
2.1506588459014893,41749,131,,,
2.0556282997131348,41799,131,,,
1.7922991514205933,41849,131,,,
1.5800163745880127,41899,131,,,
2.1057090759277344,41949,131,,,
,41963,131,0.8159000277519226,0.7421109676361084,
,41963,131,,,0.8684999942779541
2.0074334144592285,41999,132,,,
1.8714572191238403,42049,132,,,
1.8980076313018799,42099,132,,,
2.186943292617798,42149,132,,,
1.584831714630127,42199,132,,,
1.7865345478057861,42249,132,,,
,42275,132,0.8213000297546387,0.7281502485275269,
,42275,132,,,0.8720999956130981
2.265897750854492,42299,133,,,
2.0534698963165283,42349,133,,,
1.8604662418365479,42399,133,,,
2.020686626434326,42449,133,,,
2.170844316482544,42499,133,,,
1.7214425802230835,42549,133,,,
,42587,133,0.817799985408783,0.7450303435325623,
,42587,133,,,0.8644000291824341
2.2001006603240967,42599,134,,,
1.8827046155929565,42649,134,,,
1.9367018938064575,42699,134,,,
2.015787124633789,42749,134,,,
1.7394256591796875,42799,134,,,
2.0887887477874756,42849,134,,,
1.9639489650726318,42899,134,,,
,42899,134,0.8173999786376953,0.7434548735618591,
,42899,134,,,0.8644000291824341
2.0064172744750977,42949,135,,,
1.9743573665618896,42999,135,,,
1.9439632892608643,43049,135,,,
1.860238790512085,43099,135,,,
2.1093077659606934,43149,135,,,
1.7885477542877197,43199,135,,,
,43211,135,0.8166999816894531,0.7540026903152466,
,43211,135,,,0.8622000217437744
2.3211593627929688,43249,136,,,
2.0043156147003174,43299,136,,,
1.8391849994659424,43349,136,,,
2.0748531818389893,43399,136,,,
1.4932035207748413,43449,136,,,
2.158729076385498,43499,136,,,
,43523,136,0.8152999877929688,0.7622808814048767,
,43523,136,,,0.8611999750137329
1.8802683353424072,43549,137,,,
1.9340581893920898,43599,137,,,
1.8905872106552124,43649,137,,,
1.8465343713760376,43699,137,,,
1.8383063077926636,43749,137,,,
1.8070656061172485,43799,137,,,
,43835,137,0.8208000063896179,0.7390345931053162,
,43835,137,,,0.8700000047683716
2.0076186656951904,43849,138,,,
2.0310328006744385,43899,138,,,
2.182384729385376,43949,138,,,
2.039628267288208,43999,138,,,
1.8892616033554077,44049,138,,,
1.5975775718688965,44099,138,,,
,44147,138,0.8144000172615051,0.7490484118461609,
,44147,138,,,0.8647000193595886
2.1351566314697266,44149,139,,,
1.3784043788909912,44199,139,,,
2.1838831901550293,44249,139,,,
1.9162075519561768,44299,139,,,
2.1801273822784424,44349,139,,,
2.2423791885375977,44399,139,,,
1.8464469909667969,44449,139,,,
,44459,139,0.8194000124931335,0.7368175983428955,
,44459,139,,,0.8705000281333923
1.5542397499084473,44499,140,,,
1.887569785118103,44549,140,,,
1.0640630722045898,44599,140,,,
2.2863657474517822,44649,140,,,
2.321601390838623,44699,140,,,
1.8089373111724854,44749,140,,,
,44771,140,0.8184999823570251,0.7319822907447815,
,44771,140,,,0.8734999895095825
2.208970546722412,44799,141,,,
1.8217263221740723,44849,141,,,
1.7168279886245728,44899,141,,,
1.885164737701416,44949,141,,,
1.6176667213439941,44999,141,,,
2.0539181232452393,45049,141,,,
,45083,141,0.8181999921798706,0.743536651134491,
,45083,141,,,0.8693000078201294
2.226733922958374,45099,142,,,
1.6265310049057007,45149,142,,,
1.7728853225708008,45199,142,,,
2.0097012519836426,45249,142,,,
2.2382795810699463,45299,142,,,
1.936425805091858,45349,142,,,
,45395,142,0.8185999989509583,0.7320813536643982,
,45395,142,,,0.8673999905586243
1.9964627027511597,45399,143,,,
1.924472689628601,45449,143,,,
2.1787877082824707,45499,143,,,
1.8438345193862915,45549,143,,,
2.1796905994415283,45599,143,,,
1.7732967138290405,45649,143,,,
2.0375146865844727,45699,143,,,
,45707,143,0.8151999711990356,0.7471363544464111,
,45707,143,,,0.8669999837875366
1.9328393936157227,45749,144,,,
1.262191891670227,45799,144,,,
2.1534135341644287,45849,144,,,
2.025939702987671,45899,144,,,
2.116391897201538,45949,144,,,
1.8146584033966064,45999,144,,,
,46019,144,0.8169999718666077,0.7484545707702637,
,46019,144,,,0.8651999831199646
2.1962907314300537,46049,145,,,
2.0335617065429688,46099,145,,,
2.04848575592041,46149,145,,,
1.9449256658554077,46199,145,,,
2.2179365158081055,46249,145,,,
2.102616786956787,46299,145,,,
,46331,145,0.8220000267028809,0.7357919216156006,
,46331,145,,,0.8702999949455261
2.1333746910095215,46349,146,,,
1.807342290878296,46399,146,,,
1.933691382408142,46449,146,,,
2.2533700466156006,46499,146,,,
2.119011163711548,46549,146,,,
1.8381274938583374,46599,146,,,
,46643,146,0.8172000050544739,0.7450977563858032,
,46643,146,,,0.8697999715805054
2.1109554767608643,46649,147,,,
2.1179680824279785,46699,147,,,
2.074533224105835,46749,147,,,
2.0865931510925293,46799,147,,,
1.839141845703125,46849,147,,,
2.29355788230896,46899,147,,,
2.0106234550476074,46949,147,,,
,46955,147,0.8174999952316284,0.7365443110466003,
,46955,147,,,0.867900013923645
2.1222541332244873,46999,148,,,
2.04292631149292,47049,148,,,
2.0614922046661377,47099,148,,,
1.916090726852417,47149,148,,,
1.9716280698776245,47199,148,,,
1.3855748176574707,47249,148,,,
,47267,148,0.8177000284194946,0.7351915240287781,
,47267,148,,,0.8689000010490417
1.803323745727539,47299,149,,,
2.1690139770507812,47349,149,,,
2.226341962814331,47399,149,,,
2.0584964752197266,47449,149,,,
1.7887492179870605,47499,149,,,
1.9605549573898315,47549,149,,,
,47579,149,0.8166999816894531,0.7383130788803101,
,47579,149,,,0.8644000291824341
2.015623092651367,47599,150,,,
1.676438331604004,47649,150,,,
1.7074909210205078,47699,150,,,
1.7092089653015137,47749,150,,,
1.4730494022369385,47799,150,,,
1.8751602172851562,47849,150,,,
,47891,150,0.8274000287055969,0.7161152958869934,
,47891,150,,,0.8769999742507935
1.5875064134597778,47899,151,,,
1.5843186378479004,47949,151,,,
1.9091565608978271,47999,151,,,
1.8960309028625488,48049,151,,,
1.8590097427368164,48099,151,,,
1.802093267440796,48149,151,,,
1.713290810585022,48199,151,,,
,48203,151,0.8259000182151794,0.7241647243499756,
,48203,151,,,0.8765000104904175
1.8976653814315796,48249,152,,,
1.6235206127166748,48299,152,,,
1.9054858684539795,48349,152,,,
1.448553442955017,48399,152,,,
1.6707241535186768,48449,152,,,
1.8078020811080933,48499,152,,,
,48515,152,0.8248000144958496,0.7308745384216309,
,48515,152,,,0.8751999735832214
1.8647799491882324,48549,153,,,
1.8451813459396362,48599,153,,,
1.8688983917236328,48649,153,,,
1.6080045700073242,48699,153,,,
1.447640061378479,48749,153,,,
1.94927978515625,48799,153,,,
,48827,153,0.8267999887466431,0.7265477180480957,
,48827,153,,,0.8776000142097473
1.7684714794158936,48849,154,,,
1.9317057132720947,48899,154,,,
1.5600954294204712,48949,154,,,
1.7709345817565918,48999,154,,,
1.7425537109375,49049,154,,,
1.7778128385543823,49099,154,,,
,49139,154,0.8282999992370605,0.7256768941879272,
,49139,154,,,0.8784000277519226
1.8038575649261475,49149,155,,,
1.498998999595642,49199,155,,,
1.8883863687515259,49249,155,,,
1.784557580947876,49299,155,,,
1.7283424139022827,49349,155,,,
1.831620454788208,49399,155,,,
1.751380443572998,49449,155,,,
,49451,155,0.8278999924659729,0.7224973440170288,
,49451,155,,,0.8791999816894531
1.7201251983642578,49499,156,,,
1.8169827461242676,49549,156,,,
1.7752366065979004,49599,156,,,
1.6148157119750977,49649,156,,,
1.7611078023910522,49699,156,,,
1.815187931060791,49749,156,,,
,49763,156,0.8281999826431274,0.7194574475288391,
,49763,156,,,0.8794000148773193
1.6501896381378174,49799,157,,,
1.7013559341430664,49849,157,,,
1.6430385112762451,49899,157,,,
1.855600118637085,49949,157,,,
1.580731987953186,49999,157,,,
1.864978551864624,50049,157,,,
,50075,157,0.8287000060081482,0.7226346731185913,
,50075,157,,,0.8791999816894531
1.7694125175476074,50099,158,,,
1.7601494789123535,50149,158,,,
1.7698523998260498,50199,158,,,
1.8489903211593628,50249,158,,,
1.6725702285766602,50299,158,,,
1.795705795288086,50349,158,,,
,50387,158,0.8288999795913696,0.7207873463630676,
,50387,158,,,0.8804000020027161
1.62589430809021,50399,159,,,
1.6486575603485107,50449,159,,,
1.8144313097000122,50499,159,,,
1.5148684978485107,50549,159,,,
1.399656057357788,50599,159,,,
1.7463581562042236,50649,159,,,
1.317232608795166,50699,159,,,
,50699,159,0.8288000226020813,0.7223590612411499,
,50699,159,,,0.8802000284194946
1.7911405563354492,50749,160,,,
1.6375712156295776,50799,160,,,
1.5282529592514038,50849,160,,,
1.3496512174606323,50899,160,,,
1.7491986751556396,50949,160,,,
1.7369420528411865,50999,160,,,
,51011,160,0.8273000121116638,0.7260724902153015,
,51011,160,,,0.8787999749183655
1.6236515045166016,51049,161,,,
1.7188931703567505,51099,161,,,
1.7637841701507568,51149,161,,,
1.8237838745117188,51199,161,,,
1.7019485235214233,51249,161,,,
1.6830613613128662,51299,161,,,
,51323,161,0.8287000060081482,0.7229694724082947,
,51323,161,,,0.8810999989509583
1.6714636087417603,51349,162,,,
1.1691633462905884,51399,162,,,
1.7968802452087402,51449,162,,,
1.5573511123657227,51499,162,,,
1.747504711151123,51549,162,,,
1.8524632453918457,51599,162,,,
,51635,162,0.8281000256538391,0.7170535922050476,
,51635,162,,,0.8823000192642212
1.7008910179138184,51649,163,,,
1.4831219911575317,51699,163,,,
1.4757047891616821,51749,163,,,
1.7615604400634766,51799,163,,,
1.6647177934646606,51849,163,,,
1.5701076984405518,51899,163,,,
,51947,163,0.8276000022888184,0.7200815677642822,
,51947,163,,,0.8812000155448914
1.7473481893539429,51949,164,,,
1.7894495725631714,51999,164,,,
1.778735876083374,52049,164,,,
1.750579833984375,52099,164,,,
1.324759602546692,52149,164,,,
1.8179681301116943,52199,164,,,
1.7448022365570068,52249,164,,,
,52259,164,0.8273000121116638,0.727890133857727,
,52259,164,,,0.878000020980835
1.5846112966537476,52299,165,,,
1.79446280002594,52349,165,,,
1.682316780090332,52399,165,,,
1.5523440837860107,52449,165,,,
1.7632020711898804,52499,165,,,
1.6962145566940308,52549,165,,,
,52571,165,0.8281999826431274,0.72454434633255,
,52571,165,,,0.8801000118255615
1.6192206144332886,52599,166,,,
1.7668251991271973,52649,166,,,
1.8003408908843994,52699,166,,,
1.7105157375335693,52749,166,,,
1.7288738489151,52799,166,,,
1.5747056007385254,52849,166,,,
,52883,166,0.8287000060081482,0.7236454486846924,
,52883,166,,,0.8799999952316284
1.5942354202270508,52899,167,,,
1.8283417224884033,52949,167,,,
1.6424586772918701,52999,167,,,
1.6969929933547974,53049,167,,,
1.757902979850769,53099,167,,,
1.6902799606323242,53149,167,,,
,53195,167,0.829200029373169,0.7227013111114502,
,53195,167,,,0.8831999897956848
1.745518445968628,53199,168,,,
1.6204594373703003,53249,168,,,
1.8468148708343506,53299,168,,,
1.7437338829040527,53349,168,,,
1.7238798141479492,53399,168,,,
1.7433161735534668,53449,168,,,
1.7979490756988525,53499,168,,,
,53507,168,0.828499972820282,0.7259965538978577,
,53507,168,,,0.8823000192642212
1.8068503141403198,53549,169,,,
1.6158069372177124,53599,169,,,
1.7990745306015015,53649,169,,,
1.602975606918335,53699,169,,,
1.3736501932144165,53749,169,,,
1.7429797649383545,53799,169,,,
,53819,169,0.8287000060081482,0.7207392454147339,
,53819,169,,,0.8815000057220459
1.5936000347137451,53849,170,,,
1.8674554824829102,53899,170,,,
1.4933054447174072,53949,170,,,
1.7399606704711914,53999,170,,,
1.831702709197998,54049,170,,,
1.7019550800323486,54099,170,,,
,54131,170,0.8281000256538391,0.7190861701965332,
,54131,170,,,0.8798999786376953
1.8352513313293457,54149,171,,,
1.5714330673217773,54199,171,,,
0.9107294082641602,54249,171,,,
1.713467001914978,54299,171,,,
1.605509877204895,54349,171,,,
1.7029231786727905,54399,171,,,
,54443,171,0.8282999992370605,0.7243300080299377,
,54443,171,,,0.8837000131607056
1.4138375520706177,54449,172,,,
1.406643271446228,54499,172,,,
1.6480889320373535,54549,172,,,
1.6848620176315308,54599,172,,,
1.2294636964797974,54649,172,,,
1.736584186553955,54699,172,,,
1.7599414587020874,54749,172,,,
,54755,172,0.8285999894142151,0.7257745862007141,
,54755,172,,,0.8831999897956848
1.764186143875122,54799,173,,,
1.6626839637756348,54849,173,,,
1.5683116912841797,54899,173,,,
1.7577126026153564,54949,173,,,
1.738066554069519,54999,173,,,
1.695341944694519,55049,173,,,
,55067,173,0.8299000263214111,0.7176982164382935,
,55067,173,,,0.8841999769210815
1.7051136493682861,55099,174,,,
1.5996005535125732,55149,174,,,
1.7512140274047852,55199,174,,,
1.7517750263214111,55249,174,,,
1.7000463008880615,55299,174,,,
1.7731316089630127,55349,174,,,
,55379,174,0.829200029373169,0.7213423252105713,
,55379,174,,,0.8848000168800354
1.739750862121582,55399,175,,,
1.771823763847351,55449,175,,,
1.5713063478469849,55499,175,,,
1.1217379570007324,55549,175,,,
1.7847946882247925,55599,175,,,
1.7189947366714478,55649,175,,,
,55691,175,0.8292999863624573,0.7179464101791382,
,55691,175,,,0.8845999836921692
1.6259801387786865,55699,176,,,
1.5649311542510986,55749,176,,,
1.7671620845794678,55799,176,,,
1.345564603805542,55849,176,,,
1.5531444549560547,55899,176,,,
1.3622206449508667,55949,176,,,
1.6481356620788574,55999,176,,,
,56003,176,0.8277000188827515,0.7208102941513062,
,56003,176,,,0.8831999897956848
1.7091612815856934,56049,177,,,
1.6714767217636108,56099,177,,,
1.5924086570739746,56149,177,,,
1.772418737411499,56199,177,,,
1.6823147535324097,56249,177,,,
1.3984065055847168,56299,177,,,
,56315,177,0.830299973487854,0.7111355066299438,
,56315,177,,,0.8842999935150146
1.5248894691467285,56349,178,,,
1.6933906078338623,56399,178,,,
1.1538910865783691,56449,178,,,
1.419080138206482,56499,178,,,
1.7555127143859863,56549,178,,,
1.5966739654541016,56599,178,,,
,56627,178,0.8285999894142151,0.7232698798179626,
,56627,178,,,0.879800021648407
1.7741502523422241,56649,179,,,
1.7050937414169312,56699,179,,,
1.6437931060791016,56749,179,,,
1.7143715620040894,56799,179,,,
1.775420904159546,56849,179,,,
1.6477113962173462,56899,179,,,
,56939,179,0.829800009727478,0.7148909568786621,
,56939,179,,,0.8837000131607056
1.6373159885406494,56949,180,,,
1.7525904178619385,56999,180,,,
1.5830811262130737,57049,180,,,
1.6638140678405762,57099,180,,,
1.720999002456665,57149,180,,,
1.5080881118774414,57199,180,,,
1.564683198928833,57249,180,,,
,57251,180,0.8306000232696533,0.7174249887466431,
,57251,180,,,0.8823000192642212
1.6501717567443848,57299,181,,,
1.7527656555175781,57349,181,,,
1.7705175876617432,57399,181,,,
1.6306178569793701,57449,181,,,
1.685022234916687,57499,181,,,
1.7222614288330078,57549,181,,,
,57563,181,0.8285999894142151,0.722191333770752,
,57563,181,,,0.8805000185966492
1.4502497911453247,57599,182,,,
1.653347134590149,57649,182,,,
1.521988034248352,57699,182,,,
1.7361414432525635,57749,182,,,
1.735196828842163,57799,182,,,
1.6868830919265747,57849,182,,,
,57875,182,0.8276000022888184,0.7255800366401672,
,57875,182,,,0.8828999996185303
1.5492334365844727,57899,183,,,
1.6829359531402588,57949,183,,,
1.7624011039733887,57999,183,,,
1.6781744956970215,58049,183,,,
1.7123503684997559,58099,183,,,
1.6385605335235596,58149,183,,,
,58187,183,0.8291000127792358,0.7198577523231506,
,58187,183,,,0.8822000026702881
1.3844223022460938,58199,184,,,
1.6386234760284424,58249,184,,,
1.4534132480621338,58299,184,,,
1.4852813482284546,58349,184,,,
1.7345046997070312,58399,184,,,
1.50421142578125,58449,184,,,
1.6302285194396973,58499,184,,,
,58499,184,0.8310999870300293,0.7166892290115356,
,58499,184,,,0.8844000101089478
1.7071778774261475,58549,185,,,
1.0259971618652344,58599,185,,,
0.9432185292243958,58649,185,,,
1.6636943817138672,58699,185,,,
1.3597155809402466,58749,185,,,
1.7244024276733398,58799,185,,,
,58811,185,0.8306999802589417,0.7190499305725098,
,58811,185,,,0.8827000260353088
1.6862083673477173,58849,186,,,
1.728747844696045,58899,186,,,
1.316616415977478,58949,186,,,
1.7607324123382568,58999,186,,,
1.6982057094573975,59049,186,,,
1.7210094928741455,59099,186,,,
,59123,186,0.8294000029563904,0.7226057052612305,
,59123,186,,,0.8838000297546387
1.7020155191421509,59149,187,,,
1.7428405284881592,59199,187,,,
1.3900363445281982,59249,187,,,
1.423753261566162,59299,187,,,
1.7956600189208984,59349,187,,,
1.750405192375183,59399,187,,,
,59435,187,0.8288000226020813,0.7189123630523682,
,59435,187,,,0.8822000026702881
1.7828030586242676,59449,188,,,
1.6769382953643799,59499,188,,,
1.7303447723388672,59549,188,,,
1.707031488418579,59599,188,,,
1.454865574836731,59649,188,,,
1.6191647052764893,59699,188,,,
,59747,188,0.8294000029563904,0.7212924957275391,
,59747,188,,,0.883400022983551
1.618933081626892,59749,189,,,
1.6427217721939087,59799,189,,,
1.809731364250183,59849,189,,,
1.699220895767212,59899,189,,,
1.6990306377410889,59949,189,,,
1.539641261100769,59999,189,,,
1.764512300491333,60049,189,,,
,60059,189,0.8276000022888184,0.7259029746055603,
,60059,189,,,0.8819000124931335
1.1381338834762573,60099,190,,,
1.580381155014038,60149,190,,,
