epoch,train_loss,step,val_acc,val_loss,test_acc,train_acc
108,,23787,0.5784000158309937,4.6760382652282715,,
108,,23787,,,0.8411999940872192,0.9884300827980042
109,0.034502118825912476,23799,,,,
109,0.01829676516354084,23849,,,,
109,0.007460182067006826,23899,,,,
109,0.07761412858963013,23949,,,,
109,,23997,0.5766000151634216,4.654182434082031,,
109,,23997,,,0.8403000235557556,0.9876115918159485
110,0.06838177144527435,23999,,,,
110,0.034614019095897675,24049,,,,
110,0.03798858821392059,24099,,,,
110,0.022879140451550484,24149,,,,
110,0.009256658144295216,24199,,,,
110,,24208,0.5770000219345093,4.780261993408203,,
110,,24208,,,0.8341000080108643,0.989373505115509
111,0.015356602147221565,24249,,,,
111,0.03755205124616623,24299,,,,
111,0.028243830427527428,24349,,,,
111,0.03377467021346092,24399,,,,
111,,24419,0.576200008392334,4.827197074890137,,
111,,24419,,,0.8385000228881836,0.9881146550178528
112,0.022517988458275795,24449,,,,
112,0.008088428527116776,24499,,,,
112,0.03430003672838211,24549,,,,
112,0.02492155134677887,24599,,,,
112,,24630,0.5752000212669373,4.853354454040527,,
112,,24630,,,0.8374000191688538,0.9901881217956543
113,0.009220307692885399,24649,,,,
113,0.00889913272112608,24699,,,,
113,0.008350931107997894,24749,,,,
113,0.0290920939296484,24799,,,,
113,,24841,0.5763000249862671,4.889530658721924,,
113,,24841,,,0.8366000056266785,0.990077018737793
114,0.015093538910150528,24849,,,,
114,0.017119726166129112,24899,,,,
114,0.021968578919768333,24949,,,,
114,0.047519177198410034,24999,,,,
114,0.05586754530668259,25049,,,,
114,,25053,0.5745000243186951,4.872328281402588,,
114,,25053,,,0.8325999975204468,0.9899027347564697
115,0.006104110274463892,25099,,,,
115,0.00855678878724575,25149,,,,
115,0.06474326550960541,25199,,,,
115,0.007353437133133411,25249,,,,
115,,25265,0.5770999789237976,4.909687042236328,,
115,,25265,,,0.8345999717712402,0.9907503128051758
116,0.03266666457056999,25299,,,,
116,0.009772265329957008,25349,,,,
116,0.004905968904495239,25399,,,,
116,0.06507765501737595,25449,,,,
116,,25477,0.5741999745368958,4.954329013824463,,
116,,25477,,,0.8324000239372253,0.9911556839942932
117,0.02391809970140457,25499,,,,
117,0.07525932043790817,25549,,,,
117,0.006558655295521021,25599,,,,
117,0.0019396673887968063,25649,,,,
117,,25689,0.5753999948501587,4.980600833892822,,
117,,25689,,,0.8356999754905701,0.9912661910057068
118,0.017999306321144104,25699,,,,
118,0.01710459403693676,25749,,,,
118,0.03661559149622917,25799,,,,
118,0.05573384836316109,25849,,,,
118,0.014452681876718998,25899,,,,
118,,25902,0.5755000114440918,4.965446472167969,,
118,,25902,,,0.833899974822998,0.9917106628417969
119,0.03664612025022507,25949,,,,
119,0.03592345491051674,25999,,,,
119,0.03513164445757866,26049,,,,
119,0.017536960542201996,26099,,,,
119,,26115,0.5741999745368958,4.960704326629639,,
119,,26115,,,0.8339999914169312,0.9920040965080261
120,0.009939713403582573,26149,,,,
120,0.05073225125670433,26199,,,,
120,0.021630311384797096,26249,,,,
120,0.06752161681652069,26299,,,,
120,,26328,0.5748999714851379,5.043520450592041,,
120,,26328,,,0.8309999704360962,0.9924809336662292
121,0.029198219999670982,26349,,,,
121,0.008604122325778008,26399,,,,
121,0.04021044448018074,26449,,,,
121,0.014014939777553082,26499,,,,
121,,26541,0.5738000273704529,5.054298400878906,,
121,,26541,,,0.8324999809265137,0.9928843975067139
122,0.005999662447720766,26549,,,,
122,0.0754115879535675,26599,,,,
122,0.010636035352945328,26649,,,,
122,0.009215679951012135,26699,,,,
122,0.04755155369639397,26749,,,,
122,,26754,0.5738000273704529,5.097018718719482,,
122,,26754,,,0.8339999914169312,0.9926276206970215
123,0.058799587190151215,26799,,,,
123,0.010679247789084911,26849,,,,
123,0.07799086719751358,26899,,,,
123,0.028812594711780548,26949,,,,
123,,26968,0.5751000046730042,5.125906467437744,,
123,,26968,,,0.8339999914169312,0.9931367039680481
124,0.025139138102531433,26999,,,,
124,0.04129322990775108,27049,,,,
124,0.0051316455937922,27099,,,,
124,0.0037863594479858875,27149,,,,
124,,27182,0.5745000243186951,5.2121992111206055,,
124,,27182,,,0.8288000226020813,0.9932827353477478
125,0.01344881858676672,27199,,,,
125,0.014793376438319683,27249,,,,
125,0.0031092166900634766,27299,,,,
125,0.008514166809618473,27349,,,,
125,,27396,0.5730000138282776,5.196978569030762,,
125,,27396,,,0.8287000060081482,0.9933192133903503
126,0.0073534524999558926,27399,,,,
126,0.03325759246945381,27449,,,,
126,0.051927659660577774,27499,,,,
126,0.001555429887957871,27549,,,,
126,0.03032679669559002,27599,,,,
126,,27610,0.5741000175476074,5.203128337860107,,
126,,27610,,,0.830299973487854,0.9935017228126526
127,0.008041657507419586,27649,,,,
127,0.07228034734725952,27699,,,,
127,0.022509032860398293,27749,,,,
127,0.02787461318075657,27799,,,,
127,,27824,0.573199987411499,5.223489761352539,,
127,,27824,,,0.828499972820282,0.9938668012619019
128,0.0071168928407132626,27849,,,,
128,0.0018282347591593862,27899,,,,
128,0.023494288325309753,27949,,,,
128,0.02115601859986782,27999,,,,
128,,28038,0.572700023651123,5.220422267913818,,
128,,28038,,,0.8302000164985657,0.9940858483314514
129,0.0016453306889161468,28049,,,,
129,0.055438555777072906,28099,,,,
129,0.052483052015304565,28149,,,,
129,0.03383032605051994,28199,,,,
129,0.04527215659618378,28249,,,,
129,,28253,0.5734000205993652,5.190430164337158,,
129,,28253,,,0.8267999887466431,0.9929869174957275
130,0.03335347771644592,28299,,,,
130,0.03797779232263565,28349,,,,
130,0.0581396147608757,28399,,,,
130,0.016404636204242706,28449,,,,
130,,28468,0.5735999941825867,5.211209774017334,,
130,,28468,,,0.830299973487854,0.9929869174957275
131,0.004586981609463692,28499,,,,
131,0.00729196285828948,28549,,,,
131,0.01380513608455658,28599,,,,
131,0.05036509782075882,28649,,,,
131,,28683,0.5756999850273132,5.183979511260986,,
131,,28683,,,0.8338000178337097,0.9934956431388855
132,0.0025898560415953398,28699,,,,
132,0.0027047391049563885,28749,,,,
132,0.006565760355442762,28799,,,,
132,0.03831316530704498,28849,,,,
132,,28898,0.574400007724762,5.223650932312012,,
132,,28898,,,0.8266000151634216,0.9944767355918884
133,0.043273501098155975,28899,,,,
133,0.028965221717953682,28949,,,,
133,0.023497747257351875,28999,,,,
133,0.019652388989925385,29049,,,,
133,0.014210059307515621,29099,,,,
133,,29113,0.5716999769210815,5.270139217376709,,
133,,29113,,,0.829800009727478,0.9937863349914551
134,0.0044640894047915936,29149,,,,
134,0.0019678324460983276,29199,,,,
134,0.01882973499596119,29249,,,,
134,0.06931308656930923,29299,,,,
134,,29328,0.5719000101089478,5.236693859100342,,
134,,29328,,,0.8237000107765198,0.9937136769294739
135,0.028006931766867638,29349,,,,
135,0.008589250966906548,29399,,,,
135,0.003075349610298872,29449,,,,
135,0.009058021940290928,29499,,,,
135,,29544,0.5722000002861023,5.241357326507568,,
135,,29544,,,0.8252000212669373,0.9939959645271301
136,0.004324369132518768,29549,,,,
136,0.021352706477046013,29599,,,,
136,0.005482711363583803,29649,,,,
136,0.004588188603520393,29699,,,,
136,0.03392606973648071,29749,,,,
136,,29760,0.5723999738693237,5.241926670074463,,
136,,29760,,,0.8258000016212463,0.9946469664573669
137,0.012158069759607315,29799,,,,
137,0.052595943212509155,29849,,,,
137,0.012812046334147453,29899,,,,
137,0.004374743904918432,29949,,,,
137,,29976,0.5741000175476074,5.267449855804443,,
137,,29976,,,0.828499972820282,0.9941044449806213
138,0.018008500337600708,29999,,,,
138,0.003405190072953701,30049,,,,
138,0.004084867425262928,30099,,,,
138,0.03045373596251011,30149,,,,
138,,30192,0.5733000040054321,5.233376979827881,,
138,,30192,,,0.8295000195503235,0.9944300055503845
139,0.021571913734078407,30199,,,,
139,0.0072206598706543446,30249,,,,
139,0.03956666961312294,30299,,,,
139,0.003906474448740482,30349,,,,
139,0.021312810480594635,30399,,,,
139,,30408,0.574999988079071,5.260890007019043,,
139,,30408,,,0.8266000151634216,0.9951171875
140,0.014587180688977242,30449,,,,
140,0.019012674689292908,30499,,,,
140,0.015528080053627491,30549,,,,
140,0.010804466903209686,30599,,,,
140,,30624,0.5715000033378601,5.3197126388549805,,
140,,30624,,,0.8205999732017517,0.9949001669883728
141,0.012963823042809963,30649,,,,
141,0.011964535340666771,30699,,,,
141,0.001883345772512257,30749,,,,
141,0.0022640663664788008,30799,,,,
141,,30840,0.5723000168800354,5.350249767303467,,
141,,30840,,,0.8234999775886536,0.9946831464767456
142,0.0017466841964051127,30849,,,,
142,0.007240328937768936,30899,,,,
142,0.001953406725078821,30949,,,,
142,0.014583924785256386,30999,,,,
142,0.036376625299453735,31049,,,,
142,,31056,0.5719000101089478,5.272148609161377,,
142,,31056,,,0.8199999928474426,0.9947193264961243
143,0.006499110721051693,31099,,,,
143,0.006508271209895611,31149,,,,
143,0.03111615590751171,31199,,,,
143,0.0020196938421577215,31249,,,,
143,,31273,0.5730000138282776,5.3199028968811035,,
143,,31273,,,0.8263999819755554,0.9944556355476379
144,0.009019586257636547,31299,,,,
144,0.03183132782578468,31349,,,,
144,0.006677637808024883,31399,,,,
144,0.00474671320989728,31449,,,,
144,,31490,0.5716999769210815,5.277523994445801,,
144,,31490,,,0.826200008392334,0.994563639163971
145,0.01272138487547636,31499,,,,
145,0.0013500009663403034,31549,,,,
145,0.005309136584401131,31599,,,,
145,0.01895899698138237,31649,,,,
145,0.0021294327452778816,31699,,,,
145,,31707,0.5723000168800354,5.282973766326904,,
145,,31707,,,0.8237000107765198,0.9948156476020813
146,0.02046082355082035,31749,,,,
146,0.02010226808488369,31799,,,,
146,0.043868932873010635,31849,,,,
146,0.014749344438314438,31899,,,,
146,,31924,0.5719000101089478,5.353886127471924,,
146,,31924,,,0.8223999738693237,0.9949596524238586
147,0.0027146099600940943,31949,,,,
147,0.01857670396566391,31999,,,,
147,0.0007133122999221087,32049,,,,
147,0.018161091953516006,32099,,,,
147,,32141,0.5774999856948853,5.326311111450195,,
147,,32141,,,0.8242999911308289,0.9938076138496399
148,0.020262015983462334,32149,,,,
148,0.008429352194070816,32199,,,,
148,0.005800594110041857,32249,,,,
148,0.001934058265760541,32299,,,,
148,0.0017946504522114992,32349,,,,
148,,32358,0.57669997215271,5.328951358795166,,
148,,32358,,,0.8234000205993652,0.9947436451911926
149,0.024332107976078987,32399,,,,
149,0.0029811968561261892,32449,,,,
149,0.014070725999772549,32499,,,,
149,0.010745826177299023,32549,,,,
149,,32575,0.5752000212669373,5.333093166351318,,
149,,32575,,,0.8295999765396118,0.994563639163971
150,0.01696934923529625,32599,,,,
150,0.00853494182229042,32649,,,,
150,0.027793923392891884,32699,,,,
150,0.01522434875369072,32749,,,,
150,,32792,0.5753999948501587,5.345734119415283,,
150,,32792,,,0.8287000060081482,0.9962197542190552
151,0.01784854754805565,32799,,,,
151,0.003039571223780513,32849,,,,
151,0.004667788278311491,32899,,,,
151,0.0037342465948313475,32949,,,,
151,0.005419894587248564,32999,,,,
151,,33010,0.5756000280380249,5.371734619140625,,
151,,33010,,,0.8285999894142151,0.9963087439537048
152,0.0014210604131221771,33049,,,,
152,0.059072576463222504,33099,,,,
152,0.0025149250868707895,33149,,,,
152,0.002213242929428816,33199,,,,
152,,33227,0.5753999948501587,5.358181476593018,,
152,,33227,,,0.8295999765396118,0.997407853603363
153,0.0011953178327530622,33249,,,,
153,0.0025214485358446836,33299,,,,
153,0.004107232671231031,33349,,,,
153,0.007759254425764084,33399,,,,
153,,33445,0.5741000175476074,5.353433132171631,,
153,,33445,,,0.8278999924659729,0.9965237975120544
154,0.0025377438869327307,33449,,,,
154,0.0010012486018240452,33499,,,,
154,0.003792943898588419,33549,,,,
154,0.11462253332138062,33599,,,,
154,0.009767225943505764,33649,,,,
154,,33662,0.574999988079071,5.332194805145264,,
154,,33662,,,0.8273000121116638,0.9969757795333862
155,0.026929635554552078,33699,,,,
155,0.0026440105866640806,33749,,,,
155,0.004594372119754553,33799,,,,
155,0.0009106004144996405,33849,,,,
155,,33879,0.5763000249862671,5.369801044464111,,
155,,33879,,,0.8289999961853027,0.9970477819442749
156,0.013040805235505104,33899,,,,
156,0.0027429612819105387,33949,,,,
156,0.010302416980266571,33999,,,,
156,0.0022366084158420563,34049,,,,
156,,34097,0.5759999752044678,5.375152111053467,,
156,,34097,,,0.8273000121116638,0.9965237975120544
157,0.007782577537000179,34099,,,,
157,0.0008893642807379365,34149,,,,
157,0.016044314950704575,34199,,,,
157,0.005677311681210995,34249,,,,
157,0.0025820585433393717,34299,,,,
157,,34315,0.5760999917984009,5.379159927368164,,
157,,34315,,,0.8285999894142151,0.9978497624397278
158,0.016346627846360207,34349,,,,
158,0.0012849245686084032,34399,,,,
158,0.02497418224811554,34449,,,,
158,0.011624972335994244,34499,,,,
158,,34533,0.5759000182151794,5.3639960289001465,,
158,,34533,,,0.8263999819755554,0.9974197149276733
159,0.0063803065568208694,34549,,,,
159,0.007374513428658247,34599,,,,
159,0.011338876560330391,34649,,,,
159,0.005322400014847517,34699,,,,
159,0.0037232411559671164,34749,,,,
159,,34751,0.5759000182151794,5.366650581359863,,
159,,34751,,,0.8278999924659729,0.997742235660553
160,0.001149371382780373,34799,,,,
160,0.0025086139794439077,34849,,,,
160,0.001781224156729877,34899,,,,
160,0.0049287560395896435,34949,,,,
160,,34969,0.5756999850273132,5.396559238433838,,
160,,34969,,,0.8281999826431274,0.9975988864898682
161,0.002118188189342618,34999,,,,
161,0.029994361102581024,35049,,,,
161,0.053273484110832214,35099,,,,
161,0.0061597153544425964,35149,,,,
161,,35187,0.5759999752044678,5.370460033416748,,
161,,35187,,,0.8255000114440918,0.9973121881484985
162,0.001963996095582843,35199,,,,
162,0.003324792254716158,35249,,,,
162,0.0014443225227296352,35299,,,,
162,0.007768762297928333,35349,,,,
162,0.024198580533266068,35399,,,,
162,,35405,0.5756999850273132,5.394236087799072,,
162,,35405,,,0.8284000158309937,0.9975272417068481
163,0.0034432357642799616,35449,,,,
163,0.005281555932015181,35499,,,,
163,0.010988154448568821,35549,,,,
163,0.008119135163724422,35599,,,,
163,,35623,0.5764999985694885,5.391841411590576,,
163,,35623,,,0.8264999985694885,0.9978497624397278
164,0.005557738244533539,35649,,,,
164,0.001885947654955089,35699,,,,
164,0.0037885718047618866,35749,,,,
164,0.0046033700928092,35799,,,,
164,,35841,0.5759999752044678,5.38862943649292,,
164,,35841,,,0.8274000287055969,0.9974197149276733
165,0.006350579671561718,35849,,,,
165,0.06233628839254379,35899,,,,
165,0.013312125578522682,35949,,,,
165,0.0010353353573009372,35999,,,,
165,0.0027485934551805258,36049,,,,
165,,36059,0.5763000249862671,5.400105953216553,,
165,,36059,,,0.8284000158309937,0.9978855848312378
166,0.0020964809227734804,36099,,,,
166,0.00950060784816742,36149,,,,
166,0.0030398976523429155,36199,,,,
166,0.011355805210769176,36249,,,,
166,,36277,0.5756999850273132,5.40738582611084,,
166,,36277,,,0.8288000226020813,0.9974197149276733
167,0.0017196699045598507,36299,,,,
167,0.0021821416448801756,36349,,,,
167,0.003911604639142752,36399,,,,
167,0.0025360577274113894,36449,,,,
167,,36495,0.5742999911308289,5.407195091247559,,
167,,36495,,,0.8263999819755554,0.9981006383895874
168,0.001073202001862228,36499,,,,
168,0.0024474181700497866,36549,,,,
168,0.015830544754862785,36599,,,,
168,0.001639845548197627,36649,,,,
168,0.0023445524275302887,36699,,,,
168,,36713,0.5753999948501587,5.425043106079102,,
168,,36713,,,0.8284000158309937,0.997670590877533
169,0.007012322545051575,36749,,,,
169,0.002078745746985078,36799,,,,
169,0.0017335556913167238,36849,,,,
169,0.0009856862016022205,36899,,,,
169,,36931,0.5748999714851379,5.42449951171875,,
169,,36931,,,0.8264999985694885,0.9977781176567078
170,0.008150171488523483,36949,,,,
170,0.0010994155891239643,36999,,,,
170,0.006236567627638578,37049,,,,
170,0.009080767631530762,37099,,,,
170,0.0017770888516679406,37149,,,,
170,,37149,0.5756999850273132,5.422401428222656,,
170,,37149,,,0.8274999856948853,0.9982081651687622
171,0.001071962178684771,37199,,,,
171,0.002774154534563422,37249,,,,
171,0.003806663677096367,37299,,,,
171,0.0012802528217434883,37349,,,,
171,,37367,0.5742999911308289,5.427430629730225,,
171,,37367,,,0.8269000053405762,0.9982439875602722
172,0.002106600906699896,37399,,,,
172,0.0036960046272724867,37449,,,,
172,0.019320575520396233,37499,,,,
172,0.0010082497028633952,37549,,,,
172,,37585,0.5737000107765198,5.396498680114746,,
172,,37585,,,0.8252999782562256,0.9981006383895874
173,0.001473317272029817,37599,,,,
173,0.0006079008453525603,37649,,,,
173,0.0035884252283722162,37699,,,,
173,0.007024921476840973,37749,,,,
173,0.012147045694291592,37799,,,,
173,,37803,0.5741999745368958,5.407321453094482,,
173,,37803,,,0.8238999843597412,0.9979214668273926
174,0.026349594816565514,37849,,,,
174,0.005884611513465643,37899,,,,
174,0.0021997950971126556,37949,,,,
174,0.005189021583646536,37999,,,,
174,,38021,0.5742999911308289,5.441056251525879,,
174,,38021,,,0.8241000175476074,0.9975630640983582
175,0.0032928315922617912,38049,,,,
175,0.0010605385759845376,38099,,,,
175,0.01136952918022871,38149,,,,
175,0.007042089942842722,38199,,,,
175,,38239,0.5734000205993652,5.43733024597168,,
175,,38239,,,0.8260999917984009,0.9979572892189026
176,0.002765524899587035,38249,,,,
176,0.003067798912525177,38299,,,,
176,0.009763946756720543,38349,,,,
176,0.0033583210315555334,38399,,,,
176,0.0027971856761723757,38449,,,,
176,,38457,0.5741000175476074,5.447890281677246,,
176,,38457,,,0.8263999819755554,0.9979214668273926
177,0.0016204320127144456,38499,,,,
177,0.0017660391749814153,38549,,,,
177,0.004362725652754307,38599,,,,
177,0.001441262778826058,38649,,,,
177,,38675,0.5737000107765198,5.428566932678223,,
177,,38675,,,0.8246999979019165,0.997742235660553
178,0.00859957654029131,38699,,,,
178,0.008697696030139923,38749,,,,
178,0.004003933165222406,38799,,,,
178,0.004460984840989113,38849,,,,
178,,38893,0.5727999806404114,5.4430317878723145,,
178,,38893,,,0.8258000016212463,0.9980289340019226
179,0.004666689783334732,38899,,,,
179,0.026880953460931778,38949,,,,
179,0.0012337291846051812,38999,,,,
179,0.006785220466554165,39049,,,,
179,0.002534247236326337,39099,,,,
179,,39111,0.5730999708175659,5.45667028427124,,
179,,39111,,,0.8264999985694885,0.9983156323432922
180,0.0011050511384382844,39149,,,,
180,0.00680025527253747,39199,,,,
180,0.03509104624390602,39249,,,,
180,0.0035406334791332483,39299,,,,
180,,39329,0.5737000107765198,5.457414150238037,,
180,,39329,,,0.8266000151634216,0.9982081651687622
181,0.002442591357976198,39349,,,,
181,0.03939417377114296,39399,,,,
181,0.0029960761312395334,39449,,,,
181,0.002622062573209405,39499,,,,
181,,39547,0.5735999941825867,5.473102569580078,,
181,,39547,,,0.8269000053405762,0.9981006383895874
182,0.0011193506652489305,39549,,,,
182,0.00321306474506855,39599,,,,
182,0.004460593219846487,39649,,,,
182,0.006254751700907946,39699,,,,
182,0.0015339422971010208,39749,,,,
182,,39765,0.5737000107765198,5.446228504180908,,
182,,39765,,,0.8248000144958496,0.9983156323432922
183,0.0016245885053649545,39799,,,,
183,0.001269846805371344,39849,,,,
183,0.001284112804569304,39899,,,,
183,0.002243883442133665,39949,,,,
183,,39983,0.5738000273704529,5.484549045562744,,
183,,39983,,,0.828499972820282,0.9983156323432922
184,0.0017820731736719608,39999,,,,
184,0.012484442442655563,40049,,,,
184,0.0032546441070735455,40099,,,,
184,0.0008523633587174118,40149,,,,
184,0.008237531408667564,40199,,,,
184,,40201,0.5726000070571899,5.4729743003845215,,
184,,40201,,,0.8263000249862671,0.9974914193153381
185,0.0071423910558223724,40249,,,,
185,0.00666419230401516,40299,,,,
185,0.0007704492309130728,40349,,,,
185,0.006315740756690502,40399,,,,
185,,40419,0.573199987411499,5.476529121398926,,
185,,40419,,,0.8224999904632568,0.9982439875602722
186,0.003524152562022209,40449,,,,
186,0.0015821646666154265,40499,,,,
186,0.0009649887215346098,40549,,,,
186,0.0007090469589456916,40599,,,,
186,,40637,0.5726000070571899,5.47680139541626,,
186,,40637,,,0.8252999782562256,0.9984948635101318
187,0.0024859739933162928,40649,,,,
187,0.005913238972425461,40699,,,,
187,0.0016079943161457777,40749,,,,
187,0.024260694161057472,40799,,,,
187,0.008618669584393501,40849,,,,
187,,40855,0.5735999941825867,5.457840442657471,,
187,,40855,,,0.8271999955177307,0.9982798099517822
188,0.013901800848543644,40899,,,,
188,0.0010195374488830566,40949,,,,
188,0.0022485069930553436,40999,,,,
188,0.002033793367445469,41049,,,,
188,,41073,0.5730999708175659,5.478973388671875,,
188,,41073,,,0.8264999985694885,0.998458981513977
189,0.0039290874265134335,41099,,,,
189,0.0017950463807210326,41149,,,,
189,0.006090481765568256,41199,,,,
189,0.004723610822111368,41249,,,,
189,,41291,0.5730999708175659,5.488684177398682,,
189,,41291,,,0.8252999782562256,0.998458981513977
190,0.0036676297895610332,41299,,,,
190,0.006359186489135027,41349,,,,
190,0.006179917138069868,41399,,,,
190,0.0022874167189002037,41449,,,,
190,0.007796665653586388,41499,,,,
190,,41509,0.5741999745368958,5.468530178070068,,
190,,41509,,,0.8263000249862671,0.998387336730957
191,0.030899515375494957,41549,,,,
191,0.0038075025659054518,41599,,,,
191,0.003719602944329381,41649,,,,
191,0.0058035338297486305,41699,,,,
191,,41727,0.5716999769210815,5.492278099060059,,
191,,41727,,,0.8241999745368958,0.9982798099517822
192,0.0016526426188647747,41749,,,,
192,0.022267095744609833,41799,,,,
192,0.0035377233289182186,41849,,,,
192,0.001358482986688614,41899,,,,
192,,41945,0.5733000040054321,5.498318195343018,,
192,,41945,,,0.8242999911308289,0.998423159122467
193,0.0015653842128813267,41949,,,,
193,0.0009397546527907252,41999,,,,
193,0.002967019798234105,42049,,,,
193,0.008840741589665413,42099,,,,
193,0.001795931369997561,42149,,,,
193,,42163,0.5723000168800354,5.512997150421143,,
193,,42163,,,0.8240000009536743,0.9984948635101318
194,0.0019190451130270958,42199,,,,
194,0.0013575126649811864,42249,,,,
194,0.0034758583642542362,42299,,,,
194,0.0013579727383330464,42349,,,,
194,,42381,0.5730000138282776,5.49384880065918,,
194,,42381,,,0.8242999911308289,0.9981364607810974
195,0.006543866824358702,42399,,,,
195,0.002173904562368989,42449,,,,
195,0.0026520323008298874,42499,,,,
195,0.0032567300368100405,42549,,,,
195,0.0063432627357542515,42599,,,,
195,,42599,0.5720000267028809,5.519443035125732,,
195,,42599,,,0.8230999708175659,0.9982439875602722
196,0.0013096248731017113,42649,,,,
196,0.011783082038164139,42699,,,,
196,0.013317602686583996,42749,,,,
196,0.0019773172680288553,42799,,,,
196,,42817,0.572700023651123,5.531856060028076,,
196,,42817,,,0.8248000144958496,0.9982081651687622
197,0.007551413495093584,42849,,,,
197,0.0014158416306599975,42899,,,,
197,0.0008676231373101473,42949,,,,
197,0.0012897249544039369,42999,,,,
197,,43035,0.5717999935150146,5.523869037628174,,
197,,43035,,,0.8233000040054321,0.998458981513977
198,0.00164502440020442,43049,,,,
198,0.0007171072065830231,43099,,,,
198,0.022555997595191002,43149,,,,
198,0.014159688726067543,43199,,,,
198,0.00202342146076262,43249,,,,
198,,43253,0.572700023651123,5.522848606109619,,
198,,43253,,,0.8234000205993652,0.9985665082931519
199,0.003389471210539341,43299,,,,
199,0.0023859781213104725,43349,,,,
199,0.000747425016015768,43399,,,,
199,0.0008304253569804132,43449,,,,
199,,43471,0.5723999738693237,5.533176422119141,,
199,,43471,,,0.8241999745368958,0.9981364607810974
